timestamp_iso,x,y,z
2026-05-09T12:45:22.231,8.1869,0.0800,1.2925
2026-05-09T12:45:22.245,8.2300,0.0800,1.3239
2026-05-09T12:45:22.262,8.2787,0.0800,1.3594
2026-05-09T12:45:22.280,8.3243,0.0800,1.3944
2026-05-09T12:45:22.295,8.3788,0.0800,1.4374
2026-05-09T12:45:22.310,8.4285,0.0800,1.4782
2026-05-09T12:45:22.325,8.4727,0.0800,1.5158
2026-05-09T12:45:22.340,8.5139,0.0800,1.5510
2026-05-09T12:45:22.354,8.5536,0.0800,1.5872
2026-05-09T12:45:22.368,8.5920,0.0800,1.6233
2026-05-09T12:45:22.383,8.6257,0.0800,1.6551
2026-05-09T12:45:22.398,8.6583,0.0800,1.6880
2026-05-09T12:45:22.415,8.6889,0.0800,1.7202
2026-05-09T12:45:22.433,8.7208,0.0800,1.7551
2026-05-09T12:45:22.446,8.7496,0.0800,1.7882
2026-05-09T12:45:22.461,8.7754,0.0800,1.8178
2026-05-09T12:45:22.476,8.7862,0.0800,1.8324
2026-05-09T12:45:22.492,8.7871,0.0800,1.8357
2026-05-09T12:45:22.508,8.7798,0.0800,1.8281
2026-05-09T12:45:22.525,8.7700,0.0800,1.8148
2026-05-09T12:45:22.542,8.7553,0.0800,1.7957
2026-05-09T12:45:22.558,8.7367,0.0800,1.7699
2026-05-09T12:45:22.574,8.7183,0.0800,1.7428
2026-05-09T12:45:22.589,8.6998,0.0800,1.7137
2026-05-09T12:45:22.606,8.6826,0.0800,1.6830
2026-05-09T12:45:22.622,8.6662,0.0800,1.6542
2026-05-09T12:45:22.638,8.6483,0.0800,1.6214
2026-05-09T12:45:22.655,8.6311,0.0800,1.5881
2026-05-09T12:45:22.673,8.6143,0.0800,1.5534
2026-05-09T12:45:22.692,8.6009,0.0800,1.5212
2026-05-09T12:45:22.711,8.5849,0.0800,1.4840
2026-05-09T12:45:22.729,8.5679,0.0800,1.4417
2026-05-09T12:45:22.746,8.5542,0.0800,1.4044
2026-05-09T12:45:22.762,8.5408,0.0800,1.3649
2026-05-09T12:45:22.781,8.5297,0.0800,1.3294
2026-05-09T12:45:22.800,8.5192,0.0800,1.2924
2026-05-09T12:45:22.818,8.5090,0.0800,1.2531
2026-05-09T12:45:22.837,8.4989,0.0800,1.2097
2026-05-09T12:45:22.854,8.4909,0.0800,1.1708
2026-05-09T12:45:22.871,8.4836,0.0800,1.1297
2026-05-09T12:45:22.887,8.4792,0.0800,1.0916
2026-05-09T12:45:22.906,8.4742,0.0800,1.0516
2026-05-09T12:45:22.923,8.4705,0.0800,1.0157
2026-05-09T12:45:22.940,8.4672,0.0800,0.9738
2026-05-09T12:45:22.956,8.4653,0.0800,0.9377
2026-05-09T12:45:22.973,8.4642,0.0800,0.8978
2026-05-09T12:45:22.988,8.4640,0.0800,0.8647
2026-05-09T12:45:23.005,8.4657,0.0800,0.8265
2026-05-09T12:45:23.020,8.4667,0.0800,0.7979
2026-05-09T12:45:23.035,8.4682,0.0800,0.7685
2026-05-09T12:45:23.050,8.4695,0.0800,0.7487
2026-05-09T12:45:23.066,8.4715,0.0800,0.7269
2026-05-09T12:45:23.083,8.4752,0.0800,0.7059
2026-05-09T12:45:23.100,8.4774,0.0800,0.6873
2026-05-09T12:45:23.117,8.4800,0.0800,0.6690
2026-05-09T12:45:23.132,8.4813,0.0800,0.6584
2026-05-09T12:45:23.147,8.4824,0.0800,0.6488
2026-05-09T12:45:23.163,8.4848,0.0800,0.6419
2026-05-09T12:45:23.180,8.4848,0.0800,0.6381
2026-05-09T12:45:23.198,8.4842,0.0800,0.6359
2026-05-09T12:45:23.215,8.4815,0.0800,0.6390
2026-05-09T12:45:23.231,8.4769,0.0800,0.6459
2026-05-09T12:45:23.246,8.4741,0.0800,0.6524
2026-05-09T12:45:23.261,8.4687,0.0800,0.6604
2026-05-09T12:45:23.277,8.4632,0.0800,0.6682
2026-05-09T12:45:23.292,8.4574,0.0800,0.6763
2026-05-09T12:45:23.307,8.4510,0.0800,0.6847
2026-05-09T12:45:23.322,8.4461,0.0800,0.6928
2026-05-09T12:45:23.337,8.4389,0.0800,0.7015
2026-05-09T12:45:23.351,8.4316,0.0800,0.7102
2026-05-09T12:45:23.366,8.4235,0.0800,0.7194
2026-05-09T12:45:23.381,8.4177,0.0800,0.7272
2026-05-09T12:45:23.395,8.4097,0.0800,0.7355
2026-05-09T12:45:23.410,8.4008,0.0800,0.7443
2026-05-09T12:45:23.424,8.3920,0.0800,0.7527
2026-05-09T12:45:23.440,8.3846,0.0800,0.7608
2026-05-09T12:45:23.455,8.3759,0.0800,0.7684
2026-05-09T12:45:23.472,8.3655,0.0800,0.7770
2026-05-09T12:45:23.487,8.3556,0.0800,0.7848
2026-05-09T12:45:23.504,8.3453,0.0800,0.7939
2026-05-09T12:45:23.518,8.3353,0.0800,0.8010
2026-05-09T12:45:23.532,8.3220,0.0800,0.8103
2026-05-09T12:45:23.545,8.3105,0.0800,0.8180
2026-05-09T12:45:23.560,8.2976,0.0800,0.8276
2026-05-09T12:45:23.574,8.2822,0.0800,0.8374
2026-05-09T12:45:23.588,8.2619,0.0800,0.8499
2026-05-09T12:45:23.603,8.2420,0.0800,0.8630
2026-05-09T12:45:23.617,8.2175,0.0800,0.8771
2026-05-09T12:45:23.631,8.1854,0.0800,0.8951
2026-05-09T12:45:23.644,8.1569,0.0800,0.9103
2026-05-09T12:45:23.660,8.1247,0.0800,0.9278
2026-05-09T12:45:23.675,8.0911,0.0800,0.9442
2026-05-09T12:45:23.688,8.0523,0.0800,0.9624
2026-05-09T12:45:23.703,8.0139,0.0800,0.9806
2026-05-09T12:45:23.717,7.9785,0.0800,0.9955
2026-05-09T12:45:23.740,7.9354,0.0800,1.0130
2026-05-09T12:45:23.754,7.8962,0.0800,1.0280
2026-05-09T12:45:23.768,7.8237,0.0800,1.0545
2026-05-09T12:45:23.782,7.7822,0.0800,1.0700
2026-05-09T12:45:23.795,7.7373,0.0800,1.0842
2026-05-09T12:45:23.810,7.6899,0.0800,1.0985
2026-05-09T12:45:23.823,7.6423,0.0800,1.1121
2026-05-09T12:45:23.837,7.5950,0.0800,1.1255
2026-05-09T12:45:23.851,7.5463,0.0800,1.1378
2026-05-09T12:45:23.865,7.4916,0.0800,1.1508
2026-05-09T12:45:23.879,7.4436,0.0800,1.1623
2026-05-09T12:45:23.893,7.3906,0.0800,1.1733
2026-05-09T12:45:23.907,7.3359,0.0800,1.1839
2026-05-09T12:45:23.921,7.2814,0.0800,1.1945
2026-05-09T12:45:23.935,7.2267,0.0800,1.2035
2026-05-09T12:45:23.949,7.1708,0.0800,1.2121
2026-05-09T12:45:23.962,7.1121,0.0800,1.2203
2026-05-09T12:45:23.977,7.0569,0.0800,1.2280
2026-05-09T12:45:23.990,7.0004,0.0800,1.2346
2026-05-09T12:45:24.004,6.9369,0.0800,1.2412
2026-05-09T12:45:24.018,6.8813,0.0800,1.2470
2026-05-09T12:45:24.033,6.8158,0.0800,1.2524
2026-05-09T12:45:24.045,6.7542,0.0800,1.2570
2026-05-09T12:45:24.060,6.6891,0.0800,1.2617
2026-05-09T12:45:24.074,6.6317,0.0800,1.2649
2026-05-09T12:45:24.087,6.5636,0.0800,1.2682
2026-05-09T12:45:24.101,6.4973,0.0800,1.2714
2026-05-09T12:45:24.115,6.4366,0.0800,1.2733
2026-05-09T12:45:24.129,6.3706,0.0800,1.2748
2026-05-09T12:45:24.142,6.3060,0.0800,1.2757
2026-05-09T12:45:24.156,6.2425,0.0800,1.2765
2026-05-09T12:45:24.171,6.1811,0.0800,1.2762
2026-05-09T12:45:24.185,6.1173,0.0800,1.2755
2026-05-09T12:45:24.199,6.0460,0.0800,1.2744
2026-05-09T12:45:24.213,5.9837,0.0800,1.2726
2026-05-09T12:45:24.226,5.9184,0.0800,1.2703
2026-05-09T12:45:24.241,5.8483,0.0800,1.2676
2026-05-09T12:45:24.255,5.7882,0.0800,1.2647
2026-05-09T12:45:24.268,5.7187,0.0800,1.2610
2026-05-09T12:45:24.283,5.6477,0.0800,1.2571
2026-05-09T12:45:24.296,5.5816,0.0800,1.2530
2026-05-09T12:45:24.310,5.5112,0.0800,1.2483
2026-05-09T12:45:24.323,5.4473,0.0800,1.2437
2026-05-09T12:45:24.338,5.3753,0.0800,1.2385
2026-05-09T12:45:24.352,5.3141,0.0800,1.2339
2026-05-09T12:45:24.365,5.2406,0.0800,1.2282
2026-05-09T12:45:24.380,5.1742,0.0800,1.2231
2026-05-09T12:45:24.394,5.1063,0.0800,1.2179
2026-05-09T12:45:24.407,5.0348,0.0800,1.2124
2026-05-09T12:45:24.421,4.9665,0.0800,1.2071
2026-05-09T12:45:24.435,4.8990,0.0800,1.2019
2026-05-09T12:45:24.449,4.8289,0.0800,1.1965
2026-05-09T12:45:24.462,4.7585,0.0800,1.1911
2026-05-09T12:45:24.477,4.6896,0.0800,1.1859
2026-05-09T12:45:24.490,4.6240,0.0800,1.1809
2026-05-09T12:45:24.504,4.5506,0.0800,1.1754
2026-05-09T12:45:24.518,4.4827,0.0800,1.1703
2026-05-09T12:45:24.532,4.4140,0.0800,1.1652
2026-05-09T12:45:24.546,4.3457,0.0800,1.1601
2026-05-09T12:45:24.560,4.2772,0.0800,1.1551
2026-05-09T12:45:24.574,4.2092,0.0800,1.1501
2026-05-09T12:45:24.587,4.1383,0.0800,1.1449
2026-05-09T12:45:24.602,4.0668,0.0800,1.1397
2026-05-09T12:45:24.616,4.0020,0.0800,1.1350
2026-05-09T12:45:24.630,3.9286,0.0800,1.1297
2026-05-09T12:45:24.643,3.8589,0.0800,1.1248
2026-05-09T12:45:24.657,3.7908,0.0800,1.1200
2026-05-09T12:45:24.672,3.7233,0.0800,1.1152
2026-05-09T12:45:24.685,3.6545,0.0800,1.1103
2026-05-09T12:45:24.699,3.5822,0.0800,1.1052
2026-05-09T12:45:24.713,3.5176,0.0800,1.1007
2026-05-09T12:45:24.727,3.4478,0.0800,1.0958
2026-05-09T12:45:24.741,3.3764,0.0800,1.0908
2026-05-09T12:45:24.754,3.3105,0.0800,1.0862
2026-05-09T12:45:24.768,3.2373,0.0800,1.0811
2026-05-09T12:45:24.782,3.1724,0.0800,1.0766
2026-05-09T12:45:24.796,3.1045,0.0800,1.0719
2026-05-09T12:45:24.810,3.0328,0.0800,1.0670
2026-05-09T12:45:24.824,2.9645,0.0800,1.0624
2026-05-09T12:45:24.838,2.8927,0.0800,1.0576
2026-05-09T12:45:24.851,2.8289,0.0800,1.0533
2026-05-09T12:45:24.865,2.7561,0.0800,1.0485
2026-05-09T12:45:24.879,2.6916,0.0800,1.0442
2026-05-09T12:45:24.893,2.6234,0.0800,1.0397
2026-05-09T12:45:24.907,2.5548,0.0800,1.0351
2026-05-09T12:45:24.921,2.4845,0.0800,1.0305
2026-05-09T12:45:24.935,2.4140,0.0800,1.0257
2026-05-09T12:45:24.949,2.3452,0.0800,1.0211
2026-05-09T12:45:24.963,2.2755,0.0800,1.0165
2026-05-09T12:45:24.977,2.2096,0.0800,1.0121
2026-05-09T12:45:24.991,2.1424,0.0800,1.0076
2026-05-09T12:45:25.004,2.0709,0.0800,1.0028
2026-05-09T12:45:25.019,2.0036,0.0800,0.9983
2026-05-09T12:45:25.032,1.9313,0.0800,0.9936
2026-05-09T12:45:25.046,1.8657,0.0800,0.9892
2026-05-09T12:45:25.060,1.7998,0.0800,0.9849
2026-05-09T12:45:25.074,1.7308,0.0800,0.9804
2026-05-09T12:45:25.088,1.6575,0.0800,0.9757
2026-05-09T12:45:25.102,1.5914,0.0800,0.9713
2026-05-09T12:45:25.116,1.5252,0.0800,0.9670
2026-05-09T12:45:25.129,1.4538,0.0800,0.9623
2026-05-09T12:45:25.142,1.3812,0.0800,0.9576
2026-05-09T12:45:25.157,1.3198,0.0800,0.9536
2026-05-09T12:45:25.172,1.2520,0.0800,0.9491
2026-05-09T12:45:25.185,1.1836,0.0800,0.9447
2026-05-09T12:45:25.199,1.1072,0.0800,0.9397
2026-05-09T12:45:25.212,1.0451,0.0800,0.9356
2026-05-09T12:45:25.226,0.9734,0.0800,0.9309
2026-05-09T12:45:25.241,0.9088,0.0800,0.9266
2026-05-09T12:45:25.254,0.8380,0.0800,0.9219
2026-05-09T12:45:25.268,0.7649,0.0800,0.9169
2026-05-09T12:45:25.283,0.7011,0.0800,0.9126
2026-05-09T12:45:25.296,0.6334,0.0800,0.9080
2026-05-09T12:45:25.311,0.5614,0.0800,0.9032
2026-05-09T12:45:25.323,0.4925,0.0800,0.8985
2026-05-09T12:45:25.338,0.4239,0.0800,0.8941
2026-05-09T12:45:25.352,0.3640,0.0800,0.8906
2026-05-09T12:45:25.365,0.2905,0.0800,0.8867
2026-05-09T12:45:25.380,0.2294,0.0800,0.8837
2026-05-09T12:45:25.393,0.1677,0.0800,0.8814
2026-05-09T12:45:25.407,0.0996,0.0800,0.8794
2026-05-09T12:45:25.421,0.0370,0.0800,0.8777
2026-05-09T12:45:25.435,-0.0243,0.0800,0.8771
2026-05-09T12:45:25.448,-0.0841,0.0800,0.8770
2026-05-09T12:45:25.463,-0.1472,0.0800,0.8771
2026-05-09T12:45:25.476,-0.2050,0.0800,0.8782
2026-05-09T12:45:25.490,-0.2678,0.0800,0.8799
2026-05-09T12:45:25.504,-0.3276,0.0800,0.8822
2026-05-09T12:45:25.518,-0.3879,0.0800,0.8846
2026-05-09T12:45:25.532,-0.4500,0.0800,0.8882
2026-05-09T12:45:25.546,-0.5109,0.0800,0.8924
2026-05-09T12:45:25.560,-0.5721,0.0800,0.8967
2026-05-09T12:45:25.574,-0.6325,0.0800,0.9021
2026-05-09T12:45:25.587,-0.6926,0.0800,0.9081
2026-05-09T12:45:25.602,-0.7551,0.0800,0.9144
2026-05-09T12:45:25.616,-0.8144,0.0800,0.9214
2026-05-09T12:45:25.630,-0.8835,0.0800,0.9300
2026-05-09T12:45:25.644,-0.9481,0.0800,0.9384
2026-05-09T12:45:25.657,-1.0161,0.0800,0.9474
2026-05-09T12:45:25.672,-1.0860,0.0800,0.9570
2026-05-09T12:45:25.685,-1.1492,0.0800,0.9658
2026-05-09T12:45:25.699,-1.2233,0.0800,0.9760
2026-05-09T12:45:25.713,-1.2859,0.0800,0.9846
2026-05-09T12:45:25.727,-1.3561,0.0800,0.9943
2026-05-09T12:45:25.741,-1.4226,0.0800,1.0035
2026-05-09T12:45:25.755,-1.4920,0.0800,1.0130
2026-05-09T12:45:25.769,-1.5651,0.0800,1.0231
2026-05-09T12:45:25.783,-1.6322,0.0800,1.0322
2026-05-09T12:45:25.797,-1.6999,0.0800,1.0415
2026-05-09T12:45:25.811,-1.7706,0.0800,1.0511
2026-05-09T12:45:25.824,-1.8385,0.0800,1.0603
2026-05-09T12:45:25.839,-1.9089,0.0800,1.0698
2026-05-09T12:45:25.852,-1.9735,0.0800,1.0786
2026-05-09T12:45:25.866,-2.0483,0.0800,1.0888
2026-05-09T12:45:25.880,-2.1140,0.0800,1.0978
2026-05-09T12:45:25.894,-2.1820,0.0800,1.1071
2026-05-09T12:45:25.908,-2.2515,0.0800,1.1166
2026-05-09T12:45:25.922,-2.3232,0.0800,1.1265
2026-05-09T12:45:25.936,-2.3887,0.0800,1.1355
2026-05-09T12:45:25.950,-2.4586,0.0800,1.1450
2026-05-09T12:45:25.963,-2.5296,0.0800,1.1548
2026-05-09T12:45:25.978,-2.5993,0.0800,1.1643
2026-05-09T12:45:25.991,-2.6619,0.0800,1.1729
2026-05-09T12:45:26.006,-2.7351,0.0800,1.1828
2026-05-09T12:45:26.020,-2.8032,0.0800,1.1922
2026-05-09T12:45:26.033,-2.8756,0.0800,1.2021
2026-05-09T12:45:26.047,-2.9419,0.0800,1.2111
2026-05-09T12:45:26.061,-3.0107,0.0800,1.2205
2026-05-09T12:45:26.075,-3.0785,0.0800,1.2298
2026-05-09T12:45:26.088,-3.1473,0.0800,1.2393
2026-05-09T12:45:26.103,-3.2162,0.0800,1.2487
2026-05-09T12:45:26.117,-3.2810,0.0800,1.2576
2026-05-09T12:45:26.130,-3.3545,0.0800,1.2677
2026-05-09T12:45:26.144,-3.4213,0.0800,1.2769
2026-05-09T12:45:26.158,-3.4862,0.0800,1.2857
2026-05-09T12:45:26.172,-3.5541,0.0800,1.2947
2026-05-09T12:45:26.185,-3.6189,0.0800,1.3030
2026-05-09T12:45:26.199,-3.6902,0.0800,1.3119
2026-05-09T12:45:26.214,-3.7523,0.0800,1.3191
2026-05-09T12:45:26.227,-3.8209,0.0800,1.3268
2026-05-09T12:45:26.241,-3.8910,0.0800,1.3344
2026-05-09T12:45:26.255,-3.9544,0.0800,1.3407
2026-05-09T12:45:26.269,-4.0231,0.0800,1.3471
2026-05-09T12:45:26.283,-4.0871,0.0800,1.3529
2026-05-09T12:45:26.296,-4.1519,0.0800,1.3580
2026-05-09T12:45:26.310,-4.2197,0.0800,1.3629
2026-05-09T12:45:26.324,-4.2844,0.0800,1.3672
2026-05-09T12:45:26.338,-4.3506,0.0800,1.3714
2026-05-09T12:45:26.352,-4.4158,0.0800,1.3748
2026-05-09T12:45:26.365,-4.4882,0.0800,1.3781
2026-05-09T12:45:26.379,-4.5498,0.0800,1.3809
2026-05-09T12:45:26.393,-4.6156,0.0800,1.3831
2026-05-09T12:45:26.406,-4.6817,0.0800,1.3849
2026-05-09T12:45:26.420,-4.7493,0.0800,1.3867
2026-05-09T12:45:26.434,-4.8169,0.0800,1.3882
2026-05-09T12:45:26.448,-4.8822,0.0800,1.3896
2026-05-09T12:45:26.463,-4.9552,0.0800,1.3911
2026-05-09T12:45:26.478,-5.0209,0.0800,1.3925
2026-05-09T12:45:26.494,-5.0953,0.0800,1.3941
2026-05-09T12:45:26.510,-5.1679,0.0800,1.3956
2026-05-09T12:45:26.527,-5.2479,0.0800,1.3972
2026-05-09T12:45:26.543,-5.3306,0.0800,1.3989
2026-05-09T12:45:26.559,-5.4173,0.0800,1.4006
2026-05-09T12:45:26.574,-5.5036,0.0800,1.4023
2026-05-09T12:45:26.588,-5.5707,0.0800,1.4037
2026-05-09T12:45:26.605,-5.6504,0.0800,1.4054
2026-05-09T12:45:26.620,-5.7181,0.0800,1.4068
2026-05-09T12:45:26.635,-5.8085,0.0800,1.4086
2026-05-09T12:45:26.651,-5.8722,0.0800,1.4099
2026-05-09T12:45:26.666,-5.9530,0.0800,1.4116
2026-05-09T12:45:26.684,-6.0293,0.0800,1.4132
2026-05-09T12:45:26.700,-6.1081,0.0800,1.4148
2026-05-09T12:45:26.714,-6.1918,0.0800,1.4165
2026-05-09T12:45:26.729,-6.2685,0.0800,1.4180
2026-05-09T12:45:26.744,-6.3417,0.0800,1.4195
2026-05-09T12:45:26.758,-6.4134,0.0800,1.4209
2026-05-09T12:45:26.773,-6.4860,0.0800,1.4224
2026-05-09T12:45:26.787,-6.5574,0.0800,1.4238
2026-05-09T12:45:26.802,-6.6279,0.0800,1.4256
2026-05-09T12:45:26.816,-6.6957,0.0800,1.4277
2026-05-09T12:45:26.830,-6.7683,0.0800,1.4304
2026-05-09T12:45:26.843,-6.8287,0.0800,1.4333
2026-05-09T12:45:26.858,-6.8924,0.0800,1.4365
2026-05-09T12:45:26.873,-6.9476,0.0800,1.4404
2026-05-09T12:45:26.888,-7.0093,0.0800,1.4456
2026-05-09T12:45:26.904,-7.0670,0.0800,1.4505
2026-05-09T12:45:26.917,-7.1213,0.0800,1.4567
2026-05-09T12:45:26.932,-7.1787,0.0800,1.4642
2026-05-09T12:45:26.945,-7.2268,0.0800,1.4713
2026-05-09T12:45:26.958,-7.2774,0.0800,1.4788
2026-05-09T12:45:26.973,-7.3245,0.0800,1.4873
2026-05-09T12:45:26.986,-7.3729,0.0800,1.4968
2026-05-09T12:45:27.000,-7.4215,0.0800,1.5062
2026-05-09T12:45:27.014,-7.4653,0.0800,1.5163
2026-05-09T12:45:27.027,-7.5114,0.0800,1.5276
2026-05-09T12:45:27.045,-7.5523,0.0800,1.5375
2026-05-09T12:45:27.059,-7.5926,0.0800,1.5488
2026-05-09T12:45:27.073,-7.6407,0.0800,1.5634
2026-05-09T12:45:27.087,-7.6765,0.0800,1.5752
2026-05-09T12:45:27.101,-7.7146,0.0800,1.5875
2026-05-09T12:45:27.115,-7.7493,0.0800,1.6004
2026-05-09T12:45:27.129,-7.7860,0.0800,1.6149
2026-05-09T12:45:27.143,-7.8194,0.0800,1.6288
2026-05-09T12:45:27.157,-7.8541,0.0800,1.6430
2026-05-09T12:45:27.171,-7.8851,0.0800,1.6573
2026-05-09T12:45:27.185,-7.9180,0.0800,1.6733
2026-05-09T12:45:27.199,-7.9525,0.0800,1.6897
2026-05-09T12:45:27.213,-7.9815,0.0800,1.7052
2026-05-09T12:45:27.227,-8.0136,0.0800,1.7231
2026-05-09T12:45:27.242,-8.0457,0.0800,1.7407
2026-05-09T12:45:27.255,-8.0746,0.0800,1.7583
2026-05-09T12:45:27.269,-8.1068,0.0800,1.7787
2026-05-09T12:45:27.283,-8.1367,0.0800,1.7973
2026-05-09T12:45:27.297,-8.1660,0.0800,1.8175
2026-05-09T12:45:27.311,-8.1945,0.0800,1.8380
2026-05-09T12:45:27.324,-8.2228,0.0800,1.8591
2026-05-09T12:45:27.338,-8.2545,0.0800,1.8824
2026-05-09T12:45:27.352,-8.2819,0.0800,1.9044
2026-05-09T12:45:27.365,-8.3141,0.0800,1.9310
2026-05-09T12:45:27.379,-8.3457,0.0800,1.9568
2026-05-09T12:45:27.393,-8.3740,0.0800,1.9819
2026-05-09T12:45:27.407,-8.4057,0.0800,2.0109
2026-05-09T12:45:27.421,-8.4375,0.0800,2.0398
2026-05-09T12:45:27.435,-8.4684,0.0800,2.0701
2026-05-09T12:45:27.448,-8.4973,0.0800,2.0996
2026-05-09T12:45:27.463,-8.5277,0.0800,2.1303
2026-05-09T12:45:27.476,-8.5565,0.0800,2.1617
2026-05-09T12:45:27.490,-8.5856,0.0800,2.1946
2026-05-09T12:45:27.504,-8.6127,0.0800,2.2263
2026-05-09T12:45:27.518,-8.6412,0.0800,2.2594
2026-05-09T12:45:27.531,-8.6680,0.0800,2.2930
2026-05-09T12:45:27.545,-8.6938,0.0800,2.3266
2026-05-09T12:45:27.560,-8.7189,0.0800,2.3589
2026-05-09T12:45:27.574,-8.7438,0.0800,2.3936
2026-05-09T12:45:27.587,-8.7691,0.0800,2.4302
2026-05-09T12:45:27.601,-8.7937,0.0800,2.4654
2026-05-09T12:45:27.615,-8.8151,0.0800,2.4987
2026-05-09T12:45:27.628,-8.8371,0.0800,2.5345
2026-05-09T12:45:27.642,-8.8576,0.0800,2.5673
2026-05-09T12:45:27.656,-8.8777,0.0800,2.6028
2026-05-09T12:45:27.670,-8.8956,0.0800,2.6361
2026-05-09T12:45:27.683,-8.9119,0.0800,2.6676
2026-05-09T12:45:27.697,-8.9299,0.0800,2.7020
2026-05-09T12:45:27.711,-8.9433,0.0800,2.7309
2026-05-09T12:45:27.724,-8.9571,0.0800,2.7620
2026-05-09T12:45:27.739,-8.9715,0.0800,2.7933
2026-05-09T12:45:27.753,-8.9830,0.0800,2.8224
2026-05-09T12:45:27.767,-8.9951,0.0800,2.8544
2026-05-09T12:45:27.782,-9.0072,0.0800,2.8855
2026-05-09T12:45:27.798,-9.0175,0.0800,2.9166
2026-05-09T12:45:27.813,-9.0278,0.0800,2.9502
2026-05-09T12:45:27.828,-9.0367,0.0800,2.9816
2026-05-09T12:45:27.844,-9.0456,0.0800,3.0117
2026-05-09T12:45:27.859,-9.0524,0.0800,3.0414
2026-05-09T12:45:27.875,-9.0584,0.0800,3.0702
2026-05-09T12:45:27.889,-9.0638,0.0800,3.0996
2026-05-09T12:45:27.904,-9.0680,0.0800,3.1262
2026-05-09T12:45:27.918,-9.0726,0.0800,3.1515
2026-05-09T12:45:27.933,-9.0754,0.0800,3.1762
2026-05-09T12:45:27.946,-9.0775,0.0800,3.1995
2026-05-09T12:45:27.961,-9.0803,0.0800,3.2245
2026-05-09T12:45:27.976,-9.0811,0.0800,3.2440
2026-05-09T12:45:27.991,-9.0815,0.0800,3.2660
2026-05-09T12:45:28.006,-9.0813,0.0800,3.2860
2026-05-09T12:45:28.022,-9.0819,0.0800,3.3084
2026-05-09T12:45:28.037,-9.0808,0.0800,3.3273
2026-05-09T12:45:28.053,-9.0792,0.0800,3.3452
2026-05-09T12:45:28.068,-9.0772,0.0800,3.3629
2026-05-09T12:45:28.083,-9.0762,0.0800,3.3792
2026-05-09T12:45:28.097,-9.0736,0.0800,3.3940
2026-05-09T12:45:28.112,-9.0710,0.0800,3.4067
2026-05-09T12:45:28.127,-9.0683,0.0800,3.4186
2026-05-09T12:45:28.143,-9.0664,0.0800,3.4304
2026-05-09T12:45:28.158,-9.0639,0.0800,3.4376
2026-05-09T12:45:28.174,-9.0613,0.0800,3.4439
2026-05-09T12:45:28.189,-9.0589,0.0800,3.4486
2026-05-09T12:45:28.204,-9.0573,0.0800,3.4550
2026-05-09T12:45:28.218,-9.0550,0.0800,3.4589
2026-05-09T12:45:28.233,-9.0522,0.0800,3.4634
2026-05-09T12:45:28.248,-9.0497,0.0800,3.4673
2026-05-09T12:45:28.263,-9.0477,0.0800,3.4727
2026-05-09T12:45:28.279,-9.0449,0.0800,3.4767
2026-05-09T12:45:28.295,-9.0417,0.0800,3.4809
2026-05-09T12:45:28.310,-9.0386,0.0800,3.4848
2026-05-09T12:45:28.325,-9.0352,0.0800,3.4890
2026-05-09T12:45:28.340,-9.0322,0.0800,3.4953
2026-05-09T12:45:28.355,-9.0279,0.0800,3.5011
2026-05-09T12:45:28.370,-9.0201,0.0800,3.5124
2026-05-09T12:45:28.386,-9.0125,0.0800,3.5256
2026-05-09T12:45:28.402,-9.0003,0.0800,3.5428
2026-05-09T12:45:28.418,-8.9871,0.0800,3.5607
2026-05-09T12:45:28.433,-8.9713,0.0800,3.5815
2026-05-09T12:45:28.448,-8.9549,0.0800,3.6023
2026-05-09T12:45:28.463,-8.9337,0.0800,3.6302
2026-05-09T12:45:28.478,-8.9123,0.0800,3.6555
2026-05-09T12:45:28.492,-8.8876,0.0800,3.6837
2026-05-09T12:45:28.507,-8.8623,0.0800,3.7116
2026-05-09T12:45:28.522,-8.8312,0.0800,3.7464
2026-05-09T12:45:28.538,-8.7968,0.0800,3.7822
2026-05-09T12:45:28.555,-8.7601,0.0800,3.8193
2026-05-09T12:45:28.572,-8.7107,0.0800,3.8679
2026-05-09T12:45:28.589,-8.6620,0.0800,3.9147
2026-05-09T12:45:28.605,-8.6027,0.0800,3.9714
2026-05-09T12:45:28.619,-8.5466,0.0800,4.0232
2026-05-09T12:45:28.633,-8.4916,0.0800,4.0733
2026-05-09T12:45:28.646,-8.4431,0.0800,4.1168
2026-05-09T12:45:28.661,-8.3919,0.0800,4.1627
2026-05-09T12:45:28.675,-8.3440,0.0800,4.2049
2026-05-09T12:45:28.689,-8.2907,0.0800,4.2512
2026-05-09T12:45:28.704,-8.2393,0.0800,4.2958
2026-05-09T12:45:28.718,-8.1851,0.0800,4.3420
2026-05-09T12:45:28.733,-8.1285,0.0800,4.3897
2026-05-09T12:45:28.752,-8.0772,0.0800,4.4325
2026-05-09T12:45:28.766,-8.0216,0.0800,4.4788
2026-05-09T12:45:28.780,-7.9515,0.0800,4.5366
2026-05-09T12:45:28.794,-7.8977,0.0800,4.5810
2026-05-09T12:45:28.808,-7.8443,0.0800,4.6251
2026-05-09T12:45:28.822,-7.7889,0.0800,4.6708
2026-05-09T12:45:28.836,-7.7353,0.0800,4.7151
2026-05-09T12:45:28.850,-7.6815,0.0800,4.7595
2026-05-09T12:45:28.864,-7.6271,0.0800,4.8049
2026-05-09T12:45:28.877,-7.5788,0.0800,4.8455
2026-05-09T12:45:28.892,-7.5295,0.0800,4.8879
