timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T12:15:01.349,0.1792,0.8365,0.3844,0.1734,-0.0770,-0.1681,-0.9673
2026-05-09T12:15:01.363,0.1792,0.8365,0.3845,0.1735,-0.0769,-0.1684,-0.9673
2026-05-09T12:15:01.377,0.1792,0.8365,0.3845,0.1736,-0.0768,-0.1685,-0.9672
2026-05-09T12:15:01.391,0.1792,0.8366,0.3844,0.1738,-0.0767,-0.1685,-0.9672
2026-05-09T12:15:01.405,0.1791,0.8366,0.3843,0.1740,-0.0767,-0.1688,-0.9671
2026-05-09T12:15:01.419,0.1791,0.8366,0.3843,0.1740,-0.0767,-0.1691,-0.9671
2026-05-09T12:15:01.433,0.1791,0.8365,0.3843,0.1740,-0.0767,-0.1693,-0.9670
2026-05-09T12:15:01.447,0.1791,0.8365,0.3843,0.1740,-0.0767,-0.1695,-0.9670
2026-05-09T12:15:01.461,0.1791,0.8366,0.3843,0.1741,-0.0765,-0.1696,-0.9670
2026-05-09T12:15:01.475,0.1790,0.8366,0.3843,0.1741,-0.0765,-0.1697,-0.9670
2026-05-09T12:15:01.503,0.1790,0.8365,0.3843,0.1742,-0.0764,-0.1699,-0.9669
2026-05-09T12:15:01.531,0.1790,0.8365,0.3843,0.1742,-0.0764,-0.1701,-0.9669
2026-05-09T12:15:01.558,0.1789,0.8365,0.3842,0.1744,-0.0765,-0.1700,-0.9669
2026-05-09T12:15:01.572,0.1789,0.8365,0.3841,0.1743,-0.0765,-0.1698,-0.9669
2026-05-09T12:15:01.586,0.1790,0.8365,0.3841,0.1742,-0.0765,-0.1697,-0.9670
2026-05-09T12:15:01.599,0.1790,0.8366,0.3841,0.1741,-0.0766,-0.1695,-0.9670
2026-05-09T12:15:01.613,0.1791,0.8366,0.3841,0.1741,-0.0767,-0.1691,-0.9671
2026-05-09T12:15:01.628,0.1791,0.8366,0.3840,0.1740,-0.0768,-0.1686,-0.9671
2026-05-09T12:15:01.642,0.1791,0.8366,0.3840,0.1740,-0.0767,-0.1683,-0.9672
2026-05-09T12:15:01.655,0.1791,0.8366,0.3840,0.1740,-0.0766,-0.1681,-0.9673
2026-05-09T12:15:01.669,0.1791,0.8367,0.3839,0.1740,-0.0765,-0.1679,-0.9673
2026-05-09T12:15:01.696,0.1791,0.8366,0.3840,0.1741,-0.0765,-0.1678,-0.9673
2026-05-09T12:15:01.724,0.1790,0.8366,0.3839,0.1741,-0.0763,-0.1678,-0.9673
2026-05-09T12:15:01.739,0.1790,0.8366,0.3839,0.1742,-0.0761,-0.1677,-0.9673
2026-05-09T12:15:01.753,0.1790,0.8365,0.3840,0.1742,-0.0760,-0.1678,-0.9673
2026-05-09T12:15:01.766,0.1790,0.8365,0.3841,0.1743,-0.0759,-0.1678,-0.9673
2026-05-09T12:15:01.780,0.1790,0.8365,0.3841,0.1745,-0.0759,-0.1677,-0.9673
2026-05-09T12:15:01.808,0.1790,0.8365,0.3840,0.1747,-0.0756,-0.1674,-0.9673
2026-05-09T12:15:01.821,0.1789,0.8365,0.3840,0.1748,-0.0752,-0.1673,-0.9674
2026-05-09T12:15:01.836,0.1789,0.8365,0.3840,0.1749,-0.0750,-0.1674,-0.9673
2026-05-09T12:15:01.850,0.1788,0.8364,0.3840,0.1750,-0.0749,-0.1675,-0.9673
2026-05-09T12:15:01.877,0.1787,0.8364,0.3840,0.1751,-0.0750,-0.1675,-0.9673
2026-05-09T12:15:01.892,0.1787,0.8364,0.3839,0.1751,-0.0751,-0.1674,-0.9673
2026-05-09T12:15:01.905,0.1788,0.8364,0.3839,0.1751,-0.0753,-0.1671,-0.9673
2026-05-09T12:15:01.918,0.1788,0.8365,0.3839,0.1750,-0.0753,-0.1668,-0.9674
2026-05-09T12:15:01.932,0.1788,0.8365,0.3839,0.1750,-0.0753,-0.1664,-0.9675
2026-05-09T12:15:01.947,0.1789,0.8365,0.3839,0.1750,-0.0752,-0.1661,-0.9675
2026-05-09T12:15:01.960,0.1789,0.8365,0.3838,0.1751,-0.0753,-0.1660,-0.9675
2026-05-09T12:15:01.975,0.1789,0.8365,0.3838,0.1751,-0.0753,-0.1659,-0.9675
2026-05-09T12:15:02.002,0.1788,0.8365,0.3837,0.1753,-0.0752,-0.1660,-0.9675
2026-05-09T12:15:02.017,0.1788,0.8365,0.3837,0.1754,-0.0752,-0.1660,-0.9675
2026-05-09T12:15:02.030,0.1788,0.8365,0.3837,0.1755,-0.0752,-0.1659,-0.9675
2026-05-09T12:15:02.043,0.1788,0.8365,0.3837,0.1756,-0.0752,-0.1656,-0.9675
2026-05-09T12:15:02.057,0.1788,0.8365,0.3836,0.1756,-0.0752,-0.1651,-0.9676
2026-05-09T12:15:02.072,0.1789,0.8366,0.3836,0.1757,-0.0752,-0.1647,-0.9677
2026-05-09T12:15:02.086,0.1789,0.8366,0.3835,0.1757,-0.0751,-0.1645,-0.9677
2026-05-09T12:15:02.099,0.1789,0.8366,0.3835,0.1757,-0.0751,-0.1643,-0.9677
2026-05-09T12:15:02.113,0.1789,0.8366,0.3834,0.1758,-0.0750,-0.1642,-0.9677
2026-05-09T12:15:02.127,0.1789,0.8366,0.3834,0.1759,-0.0750,-0.1642,-0.9677
2026-05-09T12:15:02.155,0.1788,0.8365,0.3834,0.1760,-0.0749,-0.1643,-0.9677
2026-05-09T12:15:02.169,0.1788,0.8365,0.3834,0.1759,-0.0748,-0.1647,-0.9676
2026-05-09T12:15:02.183,0.1786,0.8364,0.3834,0.1760,-0.0746,-0.1655,-0.9675
2026-05-09T12:15:02.197,0.1785,0.8364,0.3833,0.1761,-0.0744,-0.1663,-0.9674
2026-05-09T12:15:02.211,0.1784,0.8364,0.3833,0.1762,-0.0743,-0.1667,-0.9673
2026-05-09T12:15:02.225,0.1784,0.8364,0.3833,0.1764,-0.0742,-0.1669,-0.9672
2026-05-09T12:15:02.238,0.1784,0.8364,0.3832,0.1765,-0.0742,-0.1669,-0.9672
2026-05-09T12:15:02.252,0.1784,0.8364,0.3832,0.1767,-0.0742,-0.1669,-0.9672
2026-05-09T12:15:02.266,0.1784,0.8364,0.3831,0.1769,-0.0743,-0.1667,-0.9672
2026-05-09T12:15:02.280,0.1784,0.8364,0.3831,0.1769,-0.0744,-0.1666,-0.9672
2026-05-09T12:15:02.295,0.1785,0.8364,0.3831,0.1769,-0.0745,-0.1665,-0.9672
2026-05-09T12:15:02.336,0.1784,0.8364,0.3831,0.1768,-0.0745,-0.1667,-0.9672
2026-05-09T12:15:02.363,0.1784,0.8364,0.3831,0.1766,-0.0745,-0.1664,-0.9673
2026-05-09T12:15:02.377,0.1785,0.8364,0.3831,0.1766,-0.0745,-0.1662,-0.9673
2026-05-09T12:15:02.405,0.1785,0.8364,0.3830,0.1764,-0.0745,-0.1660,-0.9674
2026-05-09T12:15:02.419,0.1785,0.8364,0.3831,0.1763,-0.0746,-0.1660,-0.9674
2026-05-09T12:15:02.433,0.1785,0.8364,0.3831,0.1760,-0.0749,-0.1661,-0.9674
2026-05-09T12:15:02.447,0.1785,0.8364,0.3832,0.1758,-0.0751,-0.1662,-0.9674
2026-05-09T12:15:02.460,0.1785,0.8363,0.3831,0.1757,-0.0754,-0.1664,-0.9674
2026-05-09T12:15:02.488,0.1785,0.8364,0.3831,0.1756,-0.0756,-0.1665,-0.9673
2026-05-09T12:15:02.502,0.1785,0.8365,0.3831,0.1756,-0.0757,-0.1666,-0.9673
2026-05-09T12:15:02.530,0.1784,0.8365,0.3830,0.1757,-0.0755,-0.1666,-0.9673
2026-05-09T12:15:02.543,0.1784,0.8365,0.3830,0.1757,-0.0753,-0.1666,-0.9673
2026-05-09T12:15:02.557,0.1784,0.8365,0.3831,0.1757,-0.0752,-0.1667,-0.9673
2026-05-09T12:15:02.572,0.1784,0.8364,0.3831,0.1757,-0.0751,-0.1667,-0.9673
2026-05-09T12:15:02.613,0.1784,0.8364,0.3831,0.1757,-0.0753,-0.1667,-0.9673
2026-05-09T12:15:02.627,0.1785,0.8365,0.3831,0.1756,-0.0759,-0.1666,-0.9673
2026-05-09T12:15:02.641,0.1789,0.8367,0.3832,0.1750,-0.0784,-0.1661,-0.9673
2026-05-09T12:15:02.655,0.1795,0.8368,0.3834,0.1737,-0.0815,-0.1641,-0.9676
2026-05-09T12:15:02.669,0.1801,0.8369,0.3837,0.1714,-0.0831,-0.1611,-0.9684
2026-05-09T12:15:02.682,0.1807,0.8368,0.3843,0.1680,-0.0844,-0.1578,-0.9694
2026-05-09T12:15:02.697,0.1809,0.8368,0.3846,0.1645,-0.0859,-0.1567,-0.9701
2026-05-09T12:15:02.711,0.1815,0.8369,0.3845,0.1642,-0.0859,-0.1526,-0.9707
2026-05-09T12:15:02.724,0.1813,0.8371,0.3842,0.1647,-0.0864,-0.1537,-0.9705
2026-05-09T12:15:02.739,0.1812,0.8372,0.3839,0.1669,-0.0846,-0.1534,-0.9703
2026-05-09T12:15:02.752,0.1810,0.8371,0.3840,0.1678,-0.0839,-0.1542,-0.9701
2026-05-09T12:15:02.766,0.1806,0.8371,0.3838,0.1687,-0.0829,-0.1556,-0.9698
2026-05-09T12:15:02.780,0.1813,0.8379,0.3830,0.1693,-0.0778,-0.1491,-0.9711
2026-05-09T12:15:02.794,0.1807,0.8372,0.3836,0.1689,-0.0805,-0.1528,-0.9704
2026-05-09T12:15:02.808,0.1807,0.8372,0.3836,0.1687,-0.0794,-0.1518,-0.9707
2026-05-09T12:15:02.821,0.1807,0.8371,0.3837,0.1689,-0.0786,-0.1520,-0.9707
2026-05-09T12:15:02.835,0.1807,0.8371,0.3838,0.1690,-0.0782,-0.1521,-0.9707
2026-05-09T12:15:02.863,0.1806,0.8370,0.3838,0.1691,-0.0781,-0.1520,-0.9707
2026-05-09T12:15:02.878,0.1807,0.8371,0.3838,0.1693,-0.0780,-0.1517,-0.9707
2026-05-09T12:15:02.892,0.1807,0.8372,0.3837,0.1695,-0.0780,-0.1512,-0.9707
2026-05-09T12:15:02.905,0.1808,0.8372,0.3837,0.1699,-0.0779,-0.1504,-0.9708
2026-05-09T12:15:02.919,0.1809,0.8373,0.3836,0.1700,-0.0779,-0.1500,-0.9708
2026-05-09T12:15:02.933,0.1809,0.8373,0.3836,0.1701,-0.0778,-0.1497,-0.9709
2026-05-09T12:15:02.947,0.1809,0.8373,0.3836,0.1701,-0.0777,-0.1495,-0.9709
2026-05-09T12:15:02.961,0.1809,0.8373,0.3836,0.1700,-0.0775,-0.1493,-0.9710
2026-05-09T12:15:02.975,0.1809,0.8373,0.3836,0.1699,-0.0772,-0.1491,-0.9710
2026-05-09T12:15:02.989,0.1809,0.8373,0.3835,0.1698,-0.0770,-0.1490,-0.9711
2026-05-09T12:15:03.016,0.1809,0.8373,0.3835,0.1697,-0.0771,-0.1487,-0.9711
2026-05-09T12:15:03.030,0.1810,0.8374,0.3835,0.1697,-0.0773,-0.1483,-0.9712
2026-05-09T12:15:03.044,0.1812,0.8374,0.3835,0.1697,-0.0772,-0.1475,-0.9713
2026-05-09T12:15:03.059,0.1813,0.8375,0.3835,0.1696,-0.0770,-0.1466,-0.9715
2026-05-09T12:15:03.072,0.1813,0.8375,0.3834,0.1695,-0.0767,-0.1456,-0.9717
2026-05-09T12:15:03.086,0.1814,0.8375,0.3835,0.1692,-0.0765,-0.1447,-0.9719
2026-05-09T12:15:03.099,0.1814,0.8375,0.3835,0.1689,-0.0762,-0.1440,-0.9721
2026-05-09T12:15:03.114,0.1814,0.8375,0.3834,0.1686,-0.0757,-0.1430,-0.9723
2026-05-09T12:15:03.127,0.1815,0.8376,0.3834,0.1684,-0.0750,-0.1416,-0.9726
2026-05-09T12:15:03.140,0.1816,0.8377,0.3833,0.1685,-0.0745,-0.1405,-0.9728
2026-05-09T12:15:03.156,0.1817,0.8377,0.3832,0.1685,-0.0729,-0.1377,-0.9733
2026-05-09T12:15:03.170,0.1817,0.8377,0.3832,0.1682,-0.0716,-0.1362,-0.9737
2026-05-09T12:15:03.183,0.1817,0.8377,0.3832,0.1682,-0.0713,-0.1359,-0.9737
2026-05-09T12:15:03.197,0.1817,0.8377,0.3832,0.1677,-0.0700,-0.1341,-0.9742
2026-05-09T12:15:03.211,0.1817,0.8376,0.3832,0.1671,-0.0693,-0.1332,-0.9744
2026-05-09T12:15:03.225,0.1817,0.8376,0.3832,0.1668,-0.0682,-0.1323,-0.9747
2026-05-09T12:15:03.239,0.1818,0.8376,0.3832,0.1666,-0.0674,-0.1310,-0.9750
2026-05-09T12:15:03.253,0.1818,0.8377,0.3832,0.1667,-0.0673,-0.1310,-0.9749
2026-05-09T12:15:03.267,0.1818,0.8377,0.3831,0.1667,-0.0665,-0.1300,-0.9751
2026-05-09T12:15:03.280,0.1819,0.8377,0.3831,0.1664,-0.0652,-0.1283,-0.9755
2026-05-09T12:15:03.295,0.1819,0.8377,0.3831,0.1666,-0.0650,-0.1281,-0.9755
2026-05-09T12:15:03.308,0.1820,0.8377,0.3831,0.1666,-0.0647,-0.1276,-0.9756
2026-05-09T12:15:03.322,0.1820,0.8377,0.3831,0.1665,-0.0643,-0.1269,-0.9757
2026-05-09T12:15:03.336,0.1820,0.8377,0.3831,0.1665,-0.0639,-0.1263,-0.9758
2026-05-09T12:15:03.351,0.1821,0.8377,0.3831,0.1663,-0.0637,-0.1260,-0.9759
2026-05-09T12:15:03.363,0.1821,0.8377,0.3832,0.1662,-0.0635,-0.1259,-0.9760
2026-05-09T12:15:03.378,0.1821,0.8377,0.3832,0.1661,-0.0633,-0.1257,-0.9760
2026-05-09T12:15:03.392,0.1821,0.8377,0.3832,0.1659,-0.0632,-0.1255,-0.9761
2026-05-09T12:15:03.405,0.1821,0.8377,0.3832,0.1657,-0.0630,-0.1254,-0.9761
2026-05-09T12:15:03.419,0.1821,0.8378,0.3832,0.1657,-0.0628,-0.1252,-0.9762
2026-05-09T12:15:03.433,0.1821,0.8378,0.3831,0.1657,-0.0627,-0.1250,-0.9762
2026-05-09T12:15:03.447,0.1821,0.8378,0.3831,0.1658,-0.0626,-0.1250,-0.9762
2026-05-09T12:15:03.475,0.1821,0.8378,0.3830,0.1659,-0.0625,-0.1249,-0.9762
2026-05-09T12:15:03.489,0.1821,0.8378,0.3830,0.1658,-0.0624,-0.1247,-0.9763
2026-05-09T12:15:03.502,0.1822,0.8378,0.3830,0.1657,-0.0624,-0.1245,-0.9763
2026-05-09T12:15:03.517,0.1822,0.8378,0.3830,0.1655,-0.0624,-0.1240,-0.9764
2026-05-09T12:15:03.530,0.1823,0.8379,0.3830,0.1653,-0.0623,-0.1236,-0.9765
2026-05-09T12:15:03.544,0.1823,0.8379,0.3830,0.1652,-0.0621,-0.1232,-0.9766
2026-05-09T12:15:03.558,0.1823,0.8379,0.3830,0.1651,-0.0620,-0.1230,-0.9766
2026-05-09T12:15:03.571,0.1823,0.8379,0.3829,0.1651,-0.0618,-0.1228,-0.9767
2026-05-09T12:15:03.585,0.1823,0.8379,0.3829,0.1650,-0.0617,-0.1226,-0.9767
2026-05-09T12:15:03.598,0.1823,0.8379,0.3829,0.1650,-0.0615,-0.1225,-0.9767
2026-05-09T12:15:03.626,0.1822,0.8379,0.3829,0.1648,-0.0614,-0.1223,-0.9768
2026-05-09T12:15:03.639,0.1822,0.8379,0.3828,0.1647,-0.0613,-0.1221,-0.9768
2026-05-09T12:15:03.654,0.1822,0.8380,0.3828,0.1647,-0.0611,-0.1219,-0.9769
2026-05-09T12:15:03.668,0.1823,0.8380,0.3828,0.1647,-0.0609,-0.1217,-0.9769
2026-05-09T12:15:03.682,0.1823,0.8380,0.3828,0.1647,-0.0608,-0.1215,-0.9769
2026-05-09T12:15:03.698,0.1823,0.8380,0.3828,0.1646,-0.0607,-0.1211,-0.9770
2026-05-09T12:15:03.715,0.1824,0.8380,0.3828,0.1645,-0.0606,-0.1207,-0.9771
2026-05-09T12:15:03.744,0.1824,0.8380,0.3828,0.1643,-0.0606,-0.1207,-0.9771
2026-05-09T12:15:03.773,0.1824,0.8380,0.3828,0.1642,-0.0605,-0.1208,-0.9771
2026-05-09T12:15:03.802,0.1823,0.8380,0.3827,0.1642,-0.0602,-0.1210,-0.9771
2026-05-09T12:15:03.832,0.1823,0.8379,0.3828,0.1643,-0.0602,-0.1210,-0.9771
2026-05-09T12:15:03.860,0.1824,0.8379,0.3829,0.1641,-0.0603,-0.1208,-0.9772
2026-05-09T12:15:03.874,0.1824,0.8379,0.3829,0.1639,-0.0605,-0.1207,-0.9772
2026-05-09T12:15:03.888,0.1823,0.8379,0.3829,0.1637,-0.0605,-0.1206,-0.9772
2026-05-09T12:15:03.919,0.1823,0.8379,0.3829,0.1636,-0.0604,-0.1207,-0.9772
2026-05-09T12:15:03.935,0.1822,0.8379,0.3829,0.1636,-0.0605,-0.1209,-0.9772
2026-05-09T12:15:03.949,0.1823,0.8380,0.3828,0.1636,-0.0602,-0.1203,-0.9773
2026-05-09T12:15:03.962,0.1823,0.8380,0.3829,0.1637,-0.0603,-0.1203,-0.9773
2026-05-09T12:15:03.977,0.1824,0.8380,0.3829,0.1636,-0.0604,-0.1196,-0.9774
2026-05-09T12:15:03.992,0.1824,0.8381,0.3829,0.1635,-0.0605,-0.1193,-0.9774
2026-05-09T12:15:04.008,0.1824,0.8381,0.3829,0.1635,-0.0606,-0.1191,-0.9775
2026-05-09T12:15:04.023,0.1824,0.8381,0.3829,0.1635,-0.0606,-0.1189,-0.9775
2026-05-09T12:15:04.082,0.1823,0.8382,0.3828,0.1636,-0.0607,-0.1191,-0.9774
2026-05-09T12:15:04.096,0.1823,0.8382,0.3828,0.1636,-0.0606,-0.1192,-0.9774
2026-05-09T12:15:04.111,0.1823,0.8382,0.3828,0.1636,-0.0606,-0.1194,-0.9774
2026-05-09T12:15:04.140,0.1823,0.8382,0.3828,0.1636,-0.0606,-0.1195,-0.9774
2026-05-09T12:15:04.155,0.1823,0.8382,0.3828,0.1637,-0.0607,-0.1195,-0.9774
2026-05-09T12:15:04.184,0.1823,0.8382,0.3828,0.1638,-0.0609,-0.1195,-0.9773
2026-05-09T12:15:04.198,0.1823,0.8382,0.3827,0.1638,-0.0611,-0.1194,-0.9773
2026-05-09T12:15:04.213,0.1823,0.8382,0.3827,0.1636,-0.0613,-0.1195,-0.9773
2026-05-09T12:15:04.227,0.1823,0.8382,0.3828,0.1633,-0.0615,-0.1195,-0.9774
2026-05-09T12:15:04.241,0.1823,0.8382,0.3828,0.1631,-0.0616,-0.1195,-0.9774
2026-05-09T12:15:04.255,0.1823,0.8382,0.3828,0.1629,-0.0617,-0.1195,-0.9774
2026-05-09T12:15:04.270,0.1823,0.8382,0.3828,0.1628,-0.0618,-0.1195,-0.9774
2026-05-09T12:15:04.285,0.1823,0.8382,0.3828,0.1627,-0.0620,-0.1195,-0.9774
2026-05-09T12:15:04.301,0.1823,0.8382,0.3828,0.1627,-0.0621,-0.1196,-0.9774
2026-05-09T12:15:04.317,0.1823,0.8382,0.3827,0.1627,-0.0623,-0.1198,-0.9774
2026-05-09T12:15:04.332,0.1822,0.8382,0.3827,0.1627,-0.0624,-0.1201,-0.9773
2026-05-09T12:15:04.347,0.1822,0.8382,0.3827,0.1627,-0.0626,-0.1205,-0.9773
2026-05-09T12:15:04.361,0.1821,0.8382,0.3827,0.1628,-0.0629,-0.1210,-0.9772
2026-05-09T12:15:04.375,0.1821,0.8381,0.3827,0.1629,-0.0629,-0.1212,-0.9771
2026-05-09T12:15:04.389,0.1820,0.8382,0.3826,0.1633,-0.0630,-0.1214,-0.9771
2026-05-09T12:15:04.402,0.1820,0.8382,0.3825,0.1637,-0.0631,-0.1216,-0.9770
2026-05-09T12:15:04.416,0.1820,0.8382,0.3826,0.1637,-0.0628,-0.1214,-0.9770
2026-05-09T12:15:04.430,0.1820,0.8382,0.3826,0.1639,-0.0628,-0.1214,-0.9770
2026-05-09T12:15:04.443,0.1821,0.8382,0.3826,0.1640,-0.0628,-0.1211,-0.9770
2026-05-09T12:15:04.457,0.1821,0.8382,0.3825,0.1641,-0.0628,-0.1208,-0.9770
2026-05-09T12:15:04.470,0.1821,0.8382,0.3824,0.1644,-0.0629,-0.1206,-0.9770
2026-05-09T12:15:04.484,0.1822,0.8382,0.3824,0.1648,-0.0630,-0.1205,-0.9769
2026-05-09T12:15:04.497,0.1822,0.8382,0.3823,0.1653,-0.0629,-0.1204,-0.9769
2026-05-09T12:15:04.511,0.1822,0.8383,0.3822,0.1656,-0.0631,-0.1204,-0.9768
2026-05-09T12:15:04.524,0.1822,0.8383,0.3822,0.1660,-0.0631,-0.1205,-0.9767
2026-05-09T12:15:04.537,0.1822,0.8383,0.3821,0.1663,-0.0631,-0.1205,-0.9767
2026-05-09T12:15:04.556,0.1822,0.8383,0.3821,0.1666,-0.0630,-0.1207,-0.9766
2026-05-09T12:15:04.570,0.1821,0.8383,0.3821,0.1670,-0.0627,-0.1209,-0.9765
2026-05-09T12:15:04.584,0.1821,0.8383,0.3820,0.1674,-0.0624,-0.1211,-0.9764
2026-05-09T12:15:04.599,0.1820,0.8383,0.3818,0.1680,-0.0618,-0.1210,-0.9764
2026-05-09T12:15:04.626,0.1821,0.8382,0.3820,0.1680,-0.0617,-0.1210,-0.9764
2026-05-09T12:15:04.654,0.1822,0.8382,0.3821,0.1681,-0.0617,-0.1208,-0.9764
2026-05-09T12:15:04.682,0.1822,0.8382,0.3820,0.1682,-0.0616,-0.1210,-0.9764
2026-05-09T12:15:04.696,0.1821,0.8382,0.3820,0.1684,-0.0614,-0.1212,-0.9763
2026-05-09T12:15:04.710,0.1821,0.8381,0.3820,0.1685,-0.0613,-0.1213,-0.9763
2026-05-09T12:15:04.738,0.1821,0.8382,0.3820,0.1687,-0.0614,-0.1212,-0.9763
2026-05-09T12:15:04.752,0.1823,0.8382,0.3820,0.1686,-0.0616,-0.1206,-0.9763
2026-05-09T12:15:04.765,0.1825,0.8382,0.3820,0.1685,-0.0618,-0.1198,-0.9764
2026-05-09T12:15:04.779,0.1826,0.8382,0.3820,0.1683,-0.0619,-0.1188,-0.9766
2026-05-09T12:15:04.793,0.1828,0.8382,0.3820,0.1680,-0.0621,-0.1181,-0.9767
2026-05-09T12:15:04.807,0.1829,0.8383,0.3820,0.1676,-0.0622,-0.1173,-0.9769
2026-05-09T12:15:04.821,0.1829,0.8383,0.3820,0.1675,-0.0623,-0.1168,-0.9769
2026-05-09T12:15:04.849,0.1829,0.8383,0.3820,0.1674,-0.0623,-0.1166,-0.9770
2026-05-09T12:15:04.876,0.1829,0.8383,0.3820,0.1675,-0.0622,-0.1165,-0.9770
2026-05-09T12:15:04.903,0.1829,0.8383,0.3820,0.1675,-0.0620,-0.1165,-0.9770
2026-05-09T12:15:04.918,0.1828,0.8383,0.3820,0.1675,-0.0618,-0.1164,-0.9770
2026-05-09T12:15:04.932,0.1829,0.8383,0.3820,0.1674,-0.0618,-0.1162,-0.9771
2026-05-09T12:15:04.946,0.1829,0.8383,0.3819,0.1674,-0.0617,-0.1159,-0.9771
2026-05-09T12:15:04.960,0.1829,0.8383,0.3819,0.1674,-0.0617,-0.1157,-0.9771
2026-05-09T12:15:04.974,0.1829,0.8384,0.3819,0.1674,-0.0618,-0.1155,-0.9771
2026-05-09T12:15:04.987,0.1829,0.8384,0.3819,0.1673,-0.0619,-0.1155,-0.9772
2026-05-09T12:15:05.001,0.1829,0.8384,0.3819,0.1672,-0.0620,-0.1156,-0.9772
2026-05-09T12:15:05.016,0.1829,0.8384,0.3819,0.1671,-0.0620,-0.1158,-0.9771
2026-05-09T12:15:05.029,0.1829,0.8384,0.3819,0.1671,-0.0620,-0.1159,-0.9771
2026-05-09T12:15:05.043,0.1828,0.8384,0.3819,0.1671,-0.0620,-0.1160,-0.9771
2026-05-09T12:15:05.057,0.1828,0.8384,0.3818,0.1671,-0.0619,-0.1162,-0.9771
2026-05-09T12:15:05.072,0.1827,0.8384,0.3818,0.1671,-0.0618,-0.1164,-0.9771
2026-05-09T12:15:05.086,0.1827,0.8384,0.3818,0.1672,-0.0617,-0.1164,-0.9771
2026-05-09T12:15:05.141,0.1827,0.8384,0.3818,0.1670,-0.0617,-0.1165,-0.9771
2026-05-09T12:15:05.155,0.1827,0.8384,0.3819,0.1669,-0.0618,-0.1167,-0.9771
2026-05-09T12:15:05.169,0.1827,0.8383,0.3819,0.1668,-0.0618,-0.1168,-0.9771
2026-05-09T12:15:05.211,0.1827,0.8384,0.3818,0.1667,-0.0619,-0.1169,-0.9771
2026-05-09T12:15:05.225,0.1828,0.8383,0.3819,0.1666,-0.0620,-0.1168,-0.9771
2026-05-09T12:15:05.238,0.1828,0.8383,0.3819,0.1664,-0.0621,-0.1166,-0.9772
2026-05-09T12:15:05.252,0.1828,0.8383,0.3818,0.1664,-0.0621,-0.1165,-0.9772
2026-05-09T12:15:05.280,0.1828,0.8384,0.3819,0.1662,-0.0621,-0.1165,-0.9772
2026-05-09T12:15:05.294,0.1828,0.8384,0.3819,0.1661,-0.0621,-0.1166,-0.9772
2026-05-09T12:15:05.308,0.1828,0.8383,0.3819,0.1660,-0.0621,-0.1167,-0.9772
2026-05-09T12:15:05.321,0.1827,0.8383,0.3819,0.1660,-0.0620,-0.1169,-0.9772
2026-05-09T12:15:05.335,0.1827,0.8384,0.3819,0.1660,-0.0620,-0.1171,-0.9772
2026-05-09T12:15:05.350,0.1827,0.8383,0.3819,0.1660,-0.0619,-0.1174,-0.9772
2026-05-09T12:15:05.363,0.1826,0.8383,0.3819,0.1661,-0.0617,-0.1178,-0.9771
2026-05-09T12:15:05.378,0.1824,0.8382,0.3819,0.1662,-0.0614,-0.1187,-0.9770
2026-05-09T12:15:05.392,0.1822,0.8382,0.3819,0.1665,-0.0609,-0.1199,-0.9768
2026-05-09T12:15:05.405,0.1819,0.8381,0.3819,0.1668,-0.0605,-0.1216,-0.9766
2026-05-09T12:15:05.418,0.1817,0.8380,0.3819,0.1671,-0.0603,-0.1230,-0.9764
2026-05-09T12:15:05.433,0.1815,0.8380,0.3819,0.1676,-0.0601,-0.1246,-0.9761
2026-05-09T12:15:05.446,0.1810,0.8380,0.3818,0.1683,-0.0593,-0.1276,-0.9756
2026-05-09T12:15:05.460,0.1810,0.8378,0.3819,0.1688,-0.0591,-0.1280,-0.9755
2026-05-09T12:15:05.474,0.1808,0.8380,0.3816,0.1696,-0.0595,-0.1301,-0.9751
2026-05-09T12:15:05.489,0.1809,0.8379,0.3818,0.1692,-0.0590,-0.1287,-0.9754
2026-05-09T12:15:05.502,0.1809,0.8379,0.3818,0.1693,-0.0587,-0.1287,-0.9754
2026-05-09T12:15:05.516,0.1809,0.8379,0.3818,0.1693,-0.0586,-0.1285,-0.9754
2026-05-09T12:15:05.530,0.1809,0.8379,0.3818,0.1694,-0.0585,-0.1284,-0.9754
2026-05-09T12:15:05.544,0.1810,0.8379,0.3818,0.1695,-0.0584,-0.1282,-0.9754
2026-05-09T12:15:05.558,0.1810,0.8379,0.3818,0.1695,-0.0584,-0.1281,-0.9754
2026-05-09T12:15:05.572,0.1810,0.8379,0.3819,0.1696,-0.0583,-0.1283,-0.9754
2026-05-09T12:15:05.586,0.1809,0.8379,0.3819,0.1697,-0.0580,-0.1289,-0.9753
2026-05-09T12:15:05.599,0.1807,0.8379,0.3818,0.1700,-0.0576,-0.1300,-0.9751
2026-05-09T12:15:05.613,0.1805,0.8378,0.3818,0.1702,-0.0572,-0.1311,-0.9750
2026-05-09T12:15:05.627,0.1804,0.8377,0.3818,0.1704,-0.0570,-0.1318,-0.9748
2026-05-09T12:15:05.640,0.1804,0.8377,0.3819,0.1705,-0.0572,-0.1320,-0.9748
2026-05-09T12:15:05.655,0.1804,0.8377,0.3819,0.1704,-0.0573,-0.1319,-0.9748
